subject_id	rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0021006	2.388	2.098	2.914	2.075	2.777	2.693	2.699	2.623	2.524	2.23	2.916	2.192	2.568	2.76	2.058	2.876	2.703	3.116	2.612	1.884	2.244	2.102	2.774	2.595	2.624	2.816	3.105	2.487	2.746	2.638	2.909	3.39	1.976	2.51	2.61276	1180522.0	1575212.388142
sub-0021030	2.727	2.358	2.751	1.896	3.074	2.93	2.636	2.951	2.472	2.288	2.732	2.265	2.53	3.096	2.361	2.554	2.792	2.89	2.657	1.704	2.039	2.472	2.549	2.713	2.552	2.638	2.828	2.437	3.172	2.614	2.671	3.72	2.484	2.812	2.61411	1230447.0	1655228.707656
sub-0021008	2.613	2.214	2.679	1.985	2.747	2.699	2.694	2.706	2.444	2.235	2.511	2.266	2.587	2.886	2.854	2.605	2.583	2.662	2.725	1.694	2.27	2.517	2.519	2.546	2.359	2.578	2.992	2.347	3.002	2.598	2.752	3.201	2.617	2.491	2.57729	1090455.0	1501891.030372
sub-0015030	2.813	2.608	2.765	1.925	3.124	3.018	2.766	2.978	2.635	2.28	2.813	2.185	2.667	3.175	2.801	2.764	2.806	3.081	2.677	1.662	2.26	2.598	2.715	2.631	2.939	2.508	2.933	2.4	3.066	2.836	3.109	3.597	2.703	3.165	2.69827	1179397.0	1633118.268749
sub-0010126	2.849	2.457	2.745	2.2	3.095	2.932	2.736	2.925	2.54	2.404	2.949	2.279	2.669	3.093	2.353	2.733	2.798	3.151	2.882	1.681	2.261	2.45	2.879	2.842	2.834	2.866	3.069	2.692	3.037	2.744	3.474	3.6	2.809	2.904	2.75166	1290726.0	1726140.211001
sub-0016086	2.716	2.316	2.631	1.855	3.218	2.71	2.583	2.802	2.351	2.303	2.704	2.102	2.551	3.037	2.612	2.61	2.722	2.608	2.504	1.69	2.235	2.541	2.684	2.572	2.789	2.382	2.801	2.376	2.9	2.719	2.724	3.083	2.75	2.78	2.5699	1276094.0	1716478.419675
sub-0023026	3.083	2.814	2.95	2.316	2.968	2.973	2.879	3.211	2.714	2.471	2.957	2.49	2.601	3.207	2.674	2.82	2.958	3.183	2.761	2.045	2.448	2.666	2.921	2.738	3.116	2.536	3.119	2.579	3.272	2.951	3.266	3.66	3.089	3.168	2.83066	1019020.0	1377699.454814
sub-0027011	2.784	2.362	2.542	2.016	2.675	2.559	2.56	2.824	2.198	2.289	2.581	2.047	2.41	3.026	2.625	2.219	2.526	2.625	2.318	1.699	2.031	2.33	2.366	2.33	2.507	2.284	2.635	2.167	2.909	2.548	2.745	3.657	2.32	2.923	2.46328	1427532.0	2031015.44529
sub-0027018	2.543	2.269	2.568	1.837	2.831	2.659	2.444	2.715	2.165	2.206	2.531	2.0	2.51	2.572	2.68	2.34	2.541	2.47	2.549	1.718	2.212	2.406	2.48	2.341	2.681	2.33	2.561	2.117	2.846	2.533	2.478	3.28	2.551	2.814	2.43975	1261975.0	1765637.401198
sub-0027020	2.368	2.392	2.414	1.795	2.664	2.467	2.397	2.588	2.315	2.091	2.385	1.97	2.285	2.77	2.666	2.308	2.628	2.639	2.64	1.701	2.051	2.239	2.471	2.223	2.825	2.366	2.648	2.105	2.641	2.414	2.868	2.967	2.204	2.682	2.3741	1024536.0	1445331.857195
sub-4529116	2.584	2.474	2.688	2.007	3.141	2.937	2.684	2.878	2.605	2.352	2.846	2.199	2.511	3.081	2.68	2.722	2.797	3.08	2.635	1.802	2.302	2.679	2.64	2.628	2.939	2.612	2.824	2.396	2.968	2.762	3.26	3.829	2.733	3.081	2.66958	1102594.0	1475677.76461
sub-0010091	2.567	2.306	2.82	1.867	2.181	2.708	2.714	2.751	2.444	2.303	2.428	2.407	2.392	2.966	2.644	2.62	2.716	2.841	2.696	1.751	2.159	2.504	2.433	2.69	2.446	2.715	2.821	2.246	2.751	2.665	3.085	2.793	2.252	2.524	2.54687	1144122.0	1601842.314137
sub-0010096	2.58	2.142	2.706	2.049	2.705	2.808	2.535	2.772	2.384	2.305	2.778	2.213	2.676	2.881	2.123	2.6	2.578	2.953	2.791	1.685	2.134	2.557	2.527	2.591	2.351	2.513	2.983	2.329	2.963	2.489	3.087	2.751	2.272	2.575	2.56926	1292306.0	1758056.436789
sub-0010062	2.622	2.252	2.469	1.748	2.774	2.463	2.37	2.546	2.18	2.011	2.341	1.956	2.429	2.754	2.473	2.473	2.439	2.51	2.323	1.558	2.079	2.307	2.465	2.382	2.618	2.4	2.76	2.141	2.807	2.662	2.783	2.963	2.726	2.563	2.40106	1328274.0	1814577.647404
sub-3993793	2.85	2.317	2.637	1.913	2.739	2.783	2.584	2.792	2.353	2.17	2.745	2.066	2.562	3.016	2.706	2.413	2.758	2.79	2.576	1.566	2.159	2.437	2.561	2.468	2.746	2.46	2.782	2.319	2.917	2.579	3.119	3.27	2.56	2.881	2.53811	1273226.0	1708691.2596
sub-0010039	2.682	2.257	2.578	1.988	2.416	2.512	2.455	2.729	2.594	2.171	2.561	2.019	2.266	2.916	2.168	2.698	2.817	2.739	2.782	1.7	2.025	2.659	2.542	2.569	2.445	2.577	2.81	2.289	2.832	2.512	2.901	3.1	2.428	2.727	2.51432	1140274.0	1541011.568546
sub-0010090	2.646	2.408	2.432	2.013	2.776	2.67	2.427	2.634	2.281	2.145	2.757	2.212	2.437	2.897	2.551	2.636	2.492	2.757	2.62	1.703	2.249	2.449	2.583	2.532	2.384	2.402	2.752	2.261	2.91	2.648	2.567	3.366	2.098	2.418	2.49995	1225411.0	1634515.516587
sub-1418396	3.026	2.529	2.829	2.063	3.579	2.825	2.824	2.946	2.544	2.337	2.906	2.193	2.573	3.121	2.843	2.621	3.031	2.974	2.692	1.618	2.44	2.642	2.782	2.773	2.928	2.707	3.094	2.62	3.1	2.953	3.468	3.779	2.657	3.055	2.75691	1416177.0	1844866.70991
sub-3302025	2.965	2.606	2.524	2.022	2.845	2.737	2.775	2.79	2.356	2.492	2.781	2.278	2.596	2.996	2.84	2.515	2.835	3.038	2.687	1.931	2.199	2.534	2.674	2.556	3.058	2.495	2.821	2.445	3.02	2.722	3.044	3.52	2.88	2.971	2.64417	1102620.0	1489323.960654
